poem_id,poem_link,poem_style,poem_text,poem_title,poet_cat
28111,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=28111&r=&rc=98,فصحى,اله يعلم ما حلت من دمها وسفكه مستحلا بعدما حرما لكن رايت ذوي الجاهات تشربها ريا وتعب في تحصيلها العلما,اللّهُ يعلمُ ما حلَّلتَ من دمِها,العصر العباسي
28112,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=28112&r=&rc=99,فصحى,وكنا نرجي بعد عيسي محمدا لينقذنا من لاعج الضر والبلوي فاوقعنا في تيه موسي فكلنا حياري ولا من لديه ولا سلوي,وكنّا نرجّي بعدَ عيسى محمداً,العصر العباسي
28113,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=28113&r=&rc=100,فصحى,اشكو الي اله حماتي فما يعلم ما لاقيت منها سواه عجوز سوء لو رات قودة في النسر طارت بجناحي قطاه تقول لبنت الطمي خده ولا تهابيه وصكي قفاه وباهتيه ان راي ريبة وابكي وسبيه وسبي اباه واله لا افلح ما عمرت قل لي متي افلح صاحب حماه,أَشكو إِلى اللّهِ حَماتي فما,العصر العباسي
28114,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=28114&r=&rc=101,فصحى,قالوا الموفق شيعي فقلت لهم هذا خلاف لناس منه ظهر وكيف يصبح دين الرفض مذهبه وما دعاه الي الاسلام غير عمر,قالوا الموفقُ شِيعِيٌّ فقلتُ لهم,العصر العباسي
28115,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=28115&r=&rc=102,فصحى," ابو الفضل وابن الفضل انت وتربه فغير بديع ان يكون لك الفضل اتني اياديك التي لا اعدها لكثرتها لا كفر عندي ولا جهل ولكني انبيك عنها بطرفة تروقك ما وافي لها قبلها مثل اتاني خروف ما شكت بانه حليف هوي قد شفه الهجر والعذل اذا قام في شمس الظهيرة خلته خيالا سري في ظلمة ما له ظل فناشدته ما تشتهي قال قتة وقاسمته ما شفه قال لي الاكل فاحضرتها خضراء مجاجة الثري مسلمة ما حص اوراقها الفتل فظل يراعيها بعين ضعيفة وينشدها والدمع في الخد منهل ""ات وحياض الموت بيني وبينها وجادت بوصل حين لا ينفع الوصل",أبو الفضلِ وابنُ الفضلِ أنتَ وتربهُ,العصر العباسي
28116,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=28116&r=&rc=103,فصحى,فديتك قل لشريف الشهاب وان شاط غيظا فلا تحتفل توالي الحنابلة القاءلين بان يزيد امام عدل وتزعم انك من عترة ال وصي وانت تحب الجمل,فديتكَ قلْ للشريفِ الشهابِ,العصر العباسي
28117,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=28117&r=&rc=104,فصحى,قم فاسقنيها من سلاف صانها عصارها في الدن حولا كاملا خمرا تخال شعاعها في كاسها برقا تالق او نضارا ساءلا او ما تري الجوزاء كيف تعرت والنجم في افق المغارب افلا والصبح قد فضح الدجي فكانه شيب ابن عروة حين يضحي ناصلا,قمْ فاسقنيها من سلافٍ صانها,العصر العباسي
28118,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=28118&r=&rc=105,فصحى,لا تحسبوا ان قلبي عن محبتك وان تماديتم في هجركم زادا رثت مواثيق عهد كنت اعرفها وبينا اصبح الشيطان نزاغا ولست ايس من وصل اسر به قد يجمع اله بوم الفقر والزاغا وسوف ارقب بدرا من وصالكم يكون في ظلمة الهجران بزاغا اذا اختبرت بني الدنيا وجدتهم عقاربا وثعابينا واوزاغا وان تاملت اخبارا اتوك بها رايت زورا ورواغا واوزاغا,لا تحسبوا أنّ قلبي عن محبّتكْ,العصر العباسي
28119,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=28119&r=&rc=106,فصحى,رايت النبي عليه السلام فقمت غليه وقبلته فقال ايعقوب يروي الحدي ث فقلت نعم قال ما قلته,رأيتُ النبيَّ عليهِ السلامُ,العصر العباسي
28120,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=28120&r=&rc=107,فصحى,يا معشر الناس حالي بينكم عجب وليس لي بينكم يا قوم انصار هذا ابن كامل قد اودعته ذهبا صيابة ما لها في العين مقدار وجءت اطلبها منه وقد عرضت في السوق مني لبانات واوطار فقام ينفض كميه وينظر في صندوقه وينادي جرها الفار فقلت لا شب فرن الفار كم اكلوا مال اليتامي وكم جروا وكم جاروا,يا مَعْشرَ الناسِ حالي بينكم عَجَبٌ,العصر العباسي
