,poem_id,poem_text,poem_title,poet_cat
0,28111,اله يعلم حلت دمها وسفكه مستحلا بعدما حرما رايت ذوي الجاهات تشربها ريا وتعب تحصيلها العلما,الله يعلم حللت دمها,8
1,28112,وكنا نرجي عيسي محمدا لينقذنا لاعج الضر والبلوي فاوقعنا تيه موسي فكلنا حياري لديه سلوي,وكنا نرجي بعد عيسي محمدا,8
2,28113,اشكو الي اله حماتي فما يعلم لاقيت سواه عجوز سوء رات قوده النسر طارت بجناحي قطاه تقول لبنت الطمي خده تهابيه وصكي قفاه وباهتيه ان راي ريبه وابكي وسبيه وسبي اباه واله افلح عمرت قل متي افلح صاحب حماه,اشكو الي الله حماتي فما,8
3,28114,قالوا الموفق شيعي فقلت خلاف لناس ظهر وكيف يصبح دين الرفض مذهبه دعاه الي الاسلام عمر,قالوا الموفق شيعي فقلت,8
4,28115,ابو الفضل وابن الفضل انت وتربه فغير بديع ان يكون الفضل اتني اياديك اعدها لكثرتها كفر عندي جهل ولكني انبيك عنها بطرفه تروقك وافي قبلها اتاني خروف شكت بانه حليف هوي شفه الهجر والعذل اذا شمس الظهيره خلته خيالا سري ظلمه ظل فناشدته تشتهي قال قته وقاسمته شفه قال الاكل فاحضرتها خضراء مجاجه الثري مسلمه حص اوراقها الفتل فظل يراعيها بعين ضعيفه وينشدها والدمع الخد منهل ات وحياض الموت بيني وبينها وجادت بوصل ينفع الوصل,الفضل وابن الفضل انت وتربه,8
5,28116,فديتك قل لشريف الشهاب وان شاط غيظا تحتفل توالي الحنابله القاءلين بان يزيد امام عدل وتزعم انك عتره ال وصي وانت تحب الجمل,فديتك قل للشريف الشهاب,8
6,28117,قم فاسقنيها سلاف صانها عصارها الدن حولا كاملا خمرا تخال شعاعها كاسها برقا تالق او نضارا ساءلا او تري الجوزاء تعرت والنجم افق المغارب افلا والصبح فضح الدجي فكانه شيب ابن عروه يضحي ناصلا,قم فاسقنيها سلاف صانها,8
7,28118,تحسبوا ان قلبي محبتك وان تماديتم هجركم زادا رثت مواثيق عهد كنت اعرفها وبينا اصبح الشيطان نزاغا ولست ايس وصل اسر يجمع اله بوم الفقر والزاغا وسوف ارقب بدرا وصالكم يكون ظلمه الهجران بزاغا اذا اختبرت بني الدنيا وجدتهم عقاربا وثعابينا واوزاغا وان تاملت اخبارا اتوك رايت زورا ورواغا واوزاغا,تحسبوا ان قلبي محبتك,8
8,28119,رايت النبي السلام فقمت غليه وقبلته فقال ايعقوب يروي الحدي فقلت قال قلته,رايت النبي عليه السلام,8
9,28120,معشر الناس حالي بينكم عجب وليس بينكم قوم انصار ابن كامل اودعته ذهبا صيابه العين مقدار وجءت اطلبها وقد عرضت السوق مني لبانات واوطار فقام ينفض كميه وينظر صندوقه وينادي جرها الفار فقلت شب فرن الفار اكلوا مال اليتامي وكم جروا وكم جاروا,معشر الناس حالي بينكم عجب,8
10,28121,اينما سرت بلاد اله ال عرش الفيت كهفا وصخره فالي اله اشتكي الاقي ارض علي الناس سخره,سرت بلاد اله ال,8
11,28291,وغصن بان قلوب الناس علي خطر ان ماس او خطرا بدا وابدي برءياه قمرا الحسن لعقل قمرا الغزال ولكني عجبت الغزاله اذ زارته ان نفرا وظل مسترا ومحتجبا عنها ونورهما الناس ظهرا فقلت حسبك تخش اجتماعكما فالشمس ينبغي لان تدرك القمرا,وغصن بان قلوب الناس ,8
12,28292,غرير لحاظ ناقص الخصر فاتن نكمل اذ اخذ روحي تشطرا الغصن بالهوي خاطري علي خطر مشي وتخطرا وقالوا اصطبر والريق سكر فقلت بصبر اقابل سكرا عجبت اذ لاح واهتز عطفه لاني رايت الغصن بالبدر اثمرا فما الشمس الا وجنه اشرقت نهارا وخد صبري تعذرا اليل الا شعره مسبل ولكنه بالوجه مقمرا المسك الا نشر طوي احاديث اسنادها الطيب عبرا,غرير لحاظ ناقص الخصر فاتن,8
13,28293,وبارد النيه عاينته يكر الرعده والهزه مكبرا مره كانما صلي علي حمزه,وبارد النيه  عاينته,8
